id,custid,details,price
1854,AD4897,KFC,2432
1855,AD4898,Nandos,2044
1856,AD4899,Amazon,1917
1857,AD4900,Takealot,2821
1858,AD4901,Makro,4868
1859,AD4902,Checkers,4454
1860,AD4903,KFC,3904
1861,AD4904,Nandos,3613
1862,AD4905,Amazon,2573
1863,AD4906,Takealot,3511
1864,AD4907,Makro,3114
1865,AD4908,KFC,2325
1866,AD4909,Nandos,1820
1867,AD4910,Amazon,3736
1868,AD4911,Takealot,1723
1869,AD4912,Makro,2896
1870,AD4913,Checkers,1524
1871,AD4914,KFC,1223
1872,AD4915,Checkers,3596
1873,AD4916,KFC,3587
1874,AD4917,Nandos,3296
1875,AD4918,Amazon,2280
1876,AD4919,Takealot,1398
1877,AD4920,Makro,3717
1878,AD4921,KFC,3822
1879,AD4922,Nandos,3914
1880,AD4923,Amazon,4669
1881,AD4924,Takealot,2211
1882,AD4925,Makro,3754
1883,AD4926,Checkers,3234
1884,AD4927,KFC,4419
1885,AD4928,Nandos,2413
1886,AD4929,Amazon,1981
1887,AD4930,Takealot,3055
1888,AD4931,Makro,4666
1889,AD4932,KFC,2125
1890,AD4933,Nandos,3227
1891,AD4934,Amazon,1745
1892,AD4935,Takealot,1627
1893,AD4936,Makro,2816
1894,AD4937,Checkers,4125
1895,AD4938,KFC,2775
1896,AD4939,Checkers,1188
1897,AD4940,KFC,3651
1898,AD4941,Nandos,2295
1899,AD4942,Amazon,2001
1900,AD4943,Takealot,4625
1901,AD4944,Makro,4176
1902,AD4945,KFC,3300
1903,AD4946,Nandos,1404
1904,AD4947,Amazon,4044
1905,AD4948,Takealot,4655
1906,AD4949,Makro,1980
1907,AD4950,Checkers,3380
1908,AD4951,KFC,1705
1909,AD4952,Nandos,4800
1910,AD4953,Amazon,3665
1911,AD4954,Takealot,4913
1912,AD4955,Makro,3090
1913,AD4956,KFC,3456
1914,AD4957,Nandos,1208
1915,AD4958,Amazon,1399
1916,AD4959,Takealot,1531
1917,AD4960,Makro,3661
1918,AD4961,Checkers,4766
1919,AD4962,KFC,4792
1920,AD4963,Checkers,1730
1921,AD4964,KFC,2102
1922,AD4965,Nandos,1142
1923,AD4966,Amazon,1821
1924,AD4967,Takealot,1437
1925,AD4968,Makro,3853
1926,AD4969,KFC,2448
1927,AD4970,Nandos,3623
1928,AD4971,Amazon,4354
1929,AD4972,Takealot,1606
1930,AD4973,Makro,2828
1931,AD4974,Checkers,1961
1932,AD4975,KFC,1042
1933,AD4976,Nandos,3915
1934,AD4977,Amazon,1929
1935,AD4978,Takealot,4895
1936,AD4979,Makro,1650
1937,AD4980,KFC,4213
1938,AD4981,Nandos,4568
1939,AD4982,Amazon,4650
1940,AD4983,Takealot,3296
1941,AD4984,Makro,2010
1942,AD4985,Checkers,4408
1943,AD4986,KFC,1755
1944,AD4987,Checkers,1390
1945,AD4988,KFC,1340
1946,AD4989,Nandos,2560
1947,AD4990,Amazon,4727
1948,AD4991,Takealot,1458
1949,AD4992,Makro,2051
1950,AD4993,KFC,4062
1951,AD4994,Nandos,4964
1952,AD4995,Amazon,1527
1953,AD4996,Takealot,1544
1954,AD4997,Makro,4797
1955,AD4998,Checkers,3044
1956,AD4999,KFC,4194
1957,AD5000,Nandos,3400
1958,AD5001,Amazon,3203
1959,AD5002,Takealot,3538
1960,AD5003,Makro,2022
1961,AD5004,KFC,4310
1962,AD5005,Nandos,3675
1963,AD5006,Amazon,1930
1964,AD5007,Takealot,4789
1965,AD5008,Makro,3666
1966,AD5009,Checkers,4854
1967,AD5010,KFC,1574
1968,AD5011,Checkers,2372
1969,AD5012,KFC,1444
1970,AD5013,Nandos,4110
1971,AD5014,Amazon,3912
1972,AD5015,Takealot,2143
1973,AD5016,Makro,2480
1974,AD5017,KFC,4123
1975,AD5018,Nandos,3151
1976,AD5019,Amazon,1957
1977,AD5020,Takealot,1615
1978,AD5021,Makro,4817
1979,AD5022,Checkers,4901
1980,AD5023,KFC,3529
1981,AD5024,Nandos,4046
1982,AD5025,Amazon,4511
1983,AD5026,Takealot,1565
1984,AD5027,Makro,4567
1985,AD5028,KFC,1190
1986,AD5029,Nandos,4224
1987,AD5030,Amazon,1513
1988,AD5031,Takealot,2698
1989,AD5032,Makro,4467
1990,AD5033,Checkers,4281
1991,AD5034,KFC,2969
1992,AD5035,Checkers,1292
1993,AD5036,KFC,2129
1994,AD5037,Nandos,4148
1995,AD5038,Amazon,2412
1996,AD5039,Takealot,4434
1997,AD5040,Makro,1462
1998,AD5041,KFC,4465
1999,AD5042,Nandos,3229
2000,AD5043,Amazon,2900
2001,AD5044,Takealot,1038
2002,AD5045,Makro,1364
2003,AD5046,Checkers,3269
2004,AD5047,KFC,3172
2005,AD5048,Nandos,1574
2006,AD5049,Amazon,1605
2007,AD5050,Takealot,2813
2008,AD5051,Makro,1845
2009,AD5052,KFC,4626
2010,AD5053,Nandos,1282
2011,AD5054,Amazon,4382
2012,AD5055,Takealot,3214
2013,AD5056,Makro,4929
2014,AD5057,Checkers,2692
2015,AD5058,KFC,4060
2016,AD5059,Checkers,1938
2017,AD5060,KFC,1891
2018,AD5061,Nandos,3934
2019,AD5062,Amazon,3179
2020,AD5063,Takealot,1781
2021,AD5064,Makro,4910
2022,AD5065,KFC,2147
2023,AD5066,Nandos,4076
2024,AD5067,Amazon,4850
2025,AD5068,Takealot,4686
2026,AD5069,Makro,3148
2027,AD5070,Checkers,1143
2028,AD5071,KFC,2337
2029,AD5072,Nandos,3318
2030,AD5073,Amazon,4157
2031,AD5074,Takealot,2403
2032,AD5075,Makro,1898
2033,AD5076,KFC,4767
2034,AD5077,Nandos,3481
2035,AD5078,Amazon,1098
2036,AD5079,Takealot,3778
2037,AD5080,Makro,1207
2038,AD5081,Checkers,3217
2039,AD5082,KFC,1422
2040,AD5083,Checkers,4125
2041,AD5084,KFC,2471
2042,AD5085,Nandos,1040
2043,AD5086,Amazon,4947
2044,AD5087,Takealot,1590
2045,AD5088,Makro,1397
2046,AD5089,KFC,3587
2047,AD5090,Nandos,1405
2048,AD5091,Amazon,1413
2049,AD5092,Takealot,2962
2050,AD5093,Makro,4596
2051,AD5094,Checkers,2066
2052,AD5095,KFC,2173
2053,AD5096,Nandos,4219
2054,AD5097,Amazon,3946
2055,AD5098,Takealot,2797
2056,AD5099,Makro,1436
2057,AD5100,KFC,4012
2058,AD5101,Nandos,3861
2059,AD5102,Amazon,3691
2060,AD5103,Takealot,2557
2061,AD5104,Makro,4302
2062,AD5105,Checkers,3050
2063,AD5106,KFC,2431
2064,AD5107,Checkers,3130
2065,AD5108,KFC,3247
2066,AD5109,Nandos,4136
2067,AD5110,Amazon,2556
2068,AD5111,Takealot,2011
2069,AD5112,Makro,4603
2070,AD5113,KFC,1966
2071,AD5114,Nandos,4637
2072,AD5115,Amazon,3189
2073,AD5116,Takealot,4151
2074,AD5117,Makro,4233
2075,AD5118,Checkers,4241
2076,AD5119,KFC,3783
2077,AD5120,Nandos,1762
2078,AD5121,Amazon,4651
2079,AD5122,Takealot,2392
2080,AD5123,Makro,4785
2081,AD5124,KFC,1432
2082,AD5125,Nandos,4578
2083,AD5126,Amazon,4106
2084,AD5127,Takealot,4657
2085,AD5128,Makro,2332
2086,AD5129,Checkers,1471
2087,AD5130,KFC,3219
2088,AD5131,Checkers,4597
2089,AD5132,KFC,3530
2090,AD5133,Nandos,4981
2091,AD5134,Amazon,3694
2092,AD5135,Takealot,2219
2093,AD5136,Makro,4783
2094,AD5137,KFC,1152
2095,AD5138,Nandos,4454
2096,AD5139,Amazon,2211
2097,AD5140,Takealot,4853
2098,AD5141,Makro,2248
2099,AD5142,Checkers,3058
2100,AD5143,KFC,2150
2101,AD5144,Nandos,2262
2102,AD5145,Amazon,3994
2103,AD5146,Takealot,1586
2104,AD5147,Makro,1505
2105,AD5148,KFC,4154
2106,AD5149,Nandos,2416
2107,AD5150,Amazon,3517
2108,AD5151,Takealot,4033
2109,AD5152,Makro,1966
2110,AD5153,Checkers,4448
2111,AD5154,KFC,2409
2112,AD5155,Checkers,2794
2113,AD5156,KFC,1194
2114,AD5157,Nandos,2179
2115,AD5158,Amazon,1864
2116,AD5159,Takealot,4358
2117,AD5160,Makro,2323
2118,AD5161,KFC,1729
2119,AD5162,Nandos,3950
2120,AD5163,Amazon,1670
2121,AD5164,Takealot,4453
2122,AD5165,Makro,2987
2123,AD5166,Checkers,1503
2124,AD5167,KFC,1620
2125,AD5168,Nandos,4550
2126,AD5169,Amazon,4870
2127,AD5170,Takealot,3520
2128,AD5171,Makro,4319
2129,AD5172,KFC,4412
2130,AD5173,Nandos,2921
2131,AD5174,Amazon,1034
2132,AD5175,Takealot,2861
2133,AD5176,Makro,4959
2134,AD5177,Checkers,1480
2135,AD5178,KFC,3548
2136,AD5179,Checkers,1397
2137,AD5180,KFC,3851
2138,AD5181,Nandos,2177
2139,AD5182,Amazon,4165
2140,AD5183,Takealot,3336
2141,AD5184,Makro,2691
2142,AD5185,KFC,2530
2143,AD5186,Nandos,2121
2144,AD5187,Amazon,2242
2145,AD5188,Takealot,4268
2146,AD5189,Makro,1947
2147,AD5190,Checkers,4770
2148,AD5191,KFC,2105
2149,AD5192,Nandos,3005
2150,AD5193,Amazon,2680
2151,AD5194,Takealot,3633
2152,AD5195,Makro,2726
2153,AD5196,KFC,3727
2154,AD5197,Nandos,4335
2155,AD5198,Amazon,4880
2156,AD5199,Takealot,1368
2157,AD5200,Makro,1366
2158,AD5201,Checkers,4942
2159,AD5202,KFC,3355
2160,AD5203,Checkers,4867
2161,AD5204,KFC,1079
2162,AD5205,Nandos,4747
2163,AD5206,Amazon,4468
2164,AD5207,Takealot,1079
2165,AD5208,Makro,3008
2166,AD5209,KFC,2887
2167,AD5210,Nandos,2752
2168,AD5211,Amazon,2752
2169,AD5212,Takealot,3929
2170,AD5213,Makro,3108
2171,AD5214,Checkers,4442
2172,AD5215,KFC,2331
2173,AD5216,Nandos,4723
2174,AD5217,Amazon,3182
2175,AD5218,Takealot,4395
2176,AD5219,Makro,3074
2177,AD5220,KFC,4457
2178,AD5221,Nandos,1128
2179,AD5222,Amazon,2897
2180,AD5223,Takealot,1427
2181,AD5224,Makro,2003
2182,AD5225,Checkers,2828
2183,AD5226,KFC,4636
2184,AD5227,Checkers,3113
2185,AD5228,KFC,1094
2186,AD5229,Nandos,2380
2187,AD5230,Amazon,1901
2188,AD5231,Takealot,2524
2189,AD5232,Makro,2220
2190,AD5233,KFC,4969
2191,AD5234,Nandos,3962
2192,AD5235,Amazon,4935
2193,AD5236,Takealot,2952
2194,AD5237,Makro,1442
2195,AD5238,Checkers,4215
2196,AD5239,KFC,2840
2197,AD5240,Nandos,3521
2198,AD5241,Amazon,4428
2199,AD5242,Takealot,1977
2200,AD5243,Makro,4277
2201,AD5244,KFC,2903
2202,AD5245,Nandos,3836
2203,AD5246,Amazon,4024
2204,AD5247,Takealot,2989
2205,AD5248,Makro,1401
2206,AD5249,Checkers,2112
2207,AD5250,KFC,2285
2208,AD5251,Checkers,1291
2209,AD5252,KFC,1886
2210,AD5253,Nandos,1881
2211,AD5254,Amazon,4094
2212,AD5255,Takealot,4568
2213,AD5256,Makro,2256
2214,AD5257,KFC,3800
2215,AD5258,Nandos,4726
2216,AD5259,Amazon,2368
2217,AD5260,Takealot,2648
2218,AD5261,Makro,3223
2219,AD5262,Checkers,1540
2220,AD5263,KFC,4449
2221,AD5264,Nandos,4927
2222,AD5265,Amazon,4278
2223,AD5266,Takealot,4215
2224,AD5267,Makro,2415
2225,AD5268,KFC,3637
2226,AD5269,Nandos,4114
2227,AD5270,Amazon,3977
2228,AD5271,Takealot,1711
2229,AD5272,Makro,4737
2230,AD5273,Checkers,1660
2231,AD5274,KFC,1569
2232,AD5275,Checkers,4774
2233,AD5276,KFC,1655
2234,AD5277,Nandos,4917
2235,AD5278,Amazon,4667
2236,AD5279,Takealot,2232
2237,AD5280,Makro,3695
2238,AD5281,KFC,2511
2239,AD5282,Nandos,1394
2240,AD5283,Amazon,2678
2241,AD5284,Takealot,3723
2242,AD5285,Makro,2010
2243,AD5286,Checkers,1838
2244,AD5287,KFC,2415
2245,AD5288,Nandos,4482
2246,AD5289,Amazon,1256
2247,AD5290,Takealot,3387
2248,AD5291,Makro,4138
2249,AD5292,KFC,2571
2250,AD5293,Nandos,2560
2251,AD5294,Amazon,3164
2252,AD5295,Takealot,1960
2253,AD5296,Makro,1142
2254,AD5297,Checkers,4763
2255,AD5298,KFC,4823
2256,AD5299,Checkers,1080
2257,AD5300,KFC,1491
2258,AD5301,Nandos,1071
2259,AD5302,Amazon,3688
2260,AD5303,Takealot,3160
2261,AD5304,Makro,1127
2262,AD5305,KFC,1467
2263,AD5306,Nandos,3807
2264,AD5307,Amazon,1372
2265,AD5308,Takealot,2700
2266,AD5309,Makro,4434
2267,AD5310,Checkers,2903
2268,AD5311,KFC,4472
2269,AD5312,Nandos,1975
2270,AD5313,Amazon,2634
2271,AD5314,Takealot,1493
2272,AD5315,Makro,2499
2273,AD5316,KFC,1774
2274,AD5317,Nandos,4296
2275,AD5318,Amazon,1684
2276,AD5319,Takealot,3281
2277,AD5320,Makro,1002
2278,AD5321,Checkers,1787
2279,AD5322,KFC,3766
2280,AD5323,Checkers,3476
2281,AD5324,KFC,2373
2282,AD5325,Nandos,4434
2283,AD5326,Amazon,1644
2284,AD5327,Takealot,3920
2285,AD5328,Makro,4044
2286,AD5329,KFC,3898
2287,AD5330,Nandos,4622
2288,AD5331,Amazon,1830
2289,AD5332,Takealot,4391
2290,AD5333,Makro,4770
2291,AD5334,Checkers,2223
2292,AD5335,KFC,4719
2293,AD5336,Nandos,3451
2294,AD5337,Amazon,3578
2295,AD5338,Takealot,3755
2296,AD5339,Makro,1818
2297,AD5340,KFC,2631
2298,AD5341,Nandos,3622
2299,AD5342,Amazon,3987
2300,AD5343,Takealot,4058
2301,AD5344,Makro,1943
2302,AD5345,Checkers,3313
2303,AD5346,KFC,3187
2304,AD5347,Checkers,4124
2305,AD5348,KFC,4283
2306,AD5349,Nandos,1699
2307,AD5350,Amazon,3885
2308,AD5351,Takealot,3171
2309,AD5352,Makro,2059
2310,AD5353,KFC,4695
2311,AD5354,Nandos,1479
2312,AD5355,Amazon,2389
2313,AD5356,Takealot,4973
2314,AD5357,Makro,2678
2315,AD5358,Checkers,1914
2316,AD5359,KFC,4736
2317,AD5360,Nandos,3236
2318,AD5361,Amazon,4564
2319,AD5362,Takealot,2019
2320,AD5363,Makro,2445
2321,AD5364,KFC,2201
2322,AD5365,Nandos,1561
2323,AD5366,Amazon,1807
2324,AD5367,Takealot,1926
2325,AD5368,Makro,1655
2326,AD5369,Checkers,3010
2327,AD5370,KFC,3156
2328,AD5371,Checkers,1285
2329,AD5372,KFC,3258
2330,AD5373,Nandos,4729
2331,AD5374,Amazon,3470
2332,AD5375,Takealot,4047
2333,AD5376,Makro,3314
2334,AD5377,KFC,1430
2335,AD5378,Nandos,3707
2336,AD5379,Amazon,4500
2337,AD5380,Takealot,4373
2338,AD5381,Makro,1572
2339,AD5382,Checkers,3278
2340,AD5383,KFC,3174
2341,AD5384,Nandos,4900
2342,AD5385,Amazon,2557
2343,AD5386,Takealot,2275
2344,AD5387,Makro,2880
2345,AD5388,KFC,4047
2346,AD5389,Nandos,1217
2347,AD5390,Amazon,4722
2348,AD5391,Takealot,3794
2349,AD5392,Makro,1770
2350,AD5393,Checkers,2753
2351,AD5394,KFC,4917
2352,AD5395,Checkers,1485
2353,AD5396,KFC,1599
2354,AD5397,Nandos,1108
2355,AD5398,Amazon,3450
2356,AD5399,Takealot,3680
2357,AD5400,Makro,3201
2358,AD5401,KFC,4214
2359,AD5402,Nandos,2813
2360,AD5403,Amazon,3514
2361,AD5404,Takealot,1548
2362,AD5405,Makro,2260
2363,AD5406,Checkers,1027
2364,AD5407,KFC,1667
2365,AD5408,Nandos,3248
2366,AD5409,Amazon,4651
2367,AD5410,Takealot,4356
2368,AD5411,Makro,2173
2369,AD5412,KFC,4111
2370,AD5413,Nandos,4204
2371,AD5414,Amazon,1692
2372,AD5415,Takealot,1682
2373,AD5416,Makro,1967
2374,AD5417,Checkers,1285
2375,AD5418,KFC,3731
2376,AD5419,Checkers,3340
2377,AD5420,KFC,4710
2378,AD5421,Nandos,4487
2379,AD5422,Amazon,4965
2380,AD5423,Takealot,1963
2381,AD5424,Makro,1241
2382,AD5425,KFC,1387
2383,AD5426,Nandos,4585
2384,AD5427,Amazon,2340
2385,AD5428,Takealot,2150
2386,AD5429,Makro,1953
2387,AD5430,Checkers,1970
2388,AD5431,KFC,3507
2389,AD5432,Nandos,3227
2390,AD5433,Amazon,1326
2391,AD5434,Takealot,4694
2392,AD5435,Makro,1956
2393,AD5436,KFC,3584
2394,AD5437,Nandos,3768
2395,AD5438,Amazon,2137
2396,AD5439,Takealot,3691
2397,AD5440,Makro,3724
2398,AD5441,Checkers,2739
2399,AD5442,KFC,3702
2400,AD5443,Checkers,1979
2401,AD5444,KFC,1033
2402,AD5445,Nandos,4317
2403,AD5446,Amazon,2581
2404,AD5447,Takealot,4522
2405,AD5448,Makro,3616
2406,AD5449,KFC,2261
2407,AD5450,Nandos,4192
2408,AD5451,Amazon,3946
2409,AD5452,Takealot,4611
2410,AD5453,Makro,2067
2411,AD5454,Checkers,2143
2412,AD5455,KFC,4881
2413,AD5456,Nandos,2671
2414,AD5457,Amazon,4845
2415,AD5458,Takealot,2634
2416,AD5459,Makro,2157
2417,AD5460,KFC,3949
2418,AD5461,Nandos,3369
2419,AD5462,Amazon,4946
2420,AD5463,Takealot,1610
2421,AD5464,Makro,1100
2422,AD5465,Checkers,2907
2423,AD5466,KFC,4765
2424,AD5467,Checkers,1836
2425,AD5468,KFC,2382
2426,AD5469,Nandos,2411
2427,AD5470,Amazon,1082
2428,AD5471,Takealot,4696
2429,AD5472,Makro,2036
2430,AD5473,KFC,1409
2431,AD5474,Nandos,3524
2432,AD5475,Amazon,3619
2433,AD5476,Takealot,1611
2434,AD5477,Makro,1173
2435,AD5478,Checkers,3539
2436,AD5479,KFC,1947
2437,AD5480,Nandos,4497
2438,AD5481,Amazon,3845
2439,AD5482,Takealot,4076
2440,AD5483,Makro,2349
2441,AD5484,KFC,2527
2442,AD5485,Nandos,2694
2443,AD5486,Amazon,2034
2444,AD5487,Takealot,3743
2445,AD5488,Makro,3893
2446,AD5489,Checkers,3511
2447,AD5490,KFC,3947
2448,AD5491,Checkers,3621
2449,AD5492,KFC,1269
2450,AD5493,Nandos,3577
2451,AD5494,Amazon,4900
2452,AD5495,Takealot,2408
2453,AD5496,Makro,4761
2454,AD5497,KFC,4840
2455,AD5498,Nandos,3716
2456,AD5499,Amazon,2807
2457,AD5500,Takealot,1363
2458,AD5501,Makro,2316
2459,AD5502,Checkers,2822
2460,AD5503,KFC,1416
2461,AD5504,Nandos,4522
2462,AD5505,Amazon,4670
2463,AD5506,Takealot,4892
2464,AD5507,Makro,3239
2465,AD5508,KFC,1700
2466,AD5509,Nandos,2566
2467,AD5510,Amazon,2870
2468,AD5511,Takealot,2428
2469,AD5512,Makro,3932
2470,AD5513,Checkers,4675
2471,AD5514,KFC,3686
2472,AD5515,Checkers,2689
2473,AD5516,KFC,2288
2474,AD5517,Nandos,4309
2475,AD5518,Amazon,3577
2476,AD5519,Takealot,3044
2477,AD5520,Makro,4672
2478,AD5521,KFC,3101
2479,AD5522,Nandos,2551
2480,AD5523,Amazon,2048
2481,AD5524,Takealot,2015
2482,AD5525,Makro,1112
2483,AD5526,Checkers,3359
2484,AD5527,KFC,3839
2485,AD5528,Nandos,3738
2486,AD5529,Amazon,3628
2487,AD5530,Takealot,4739
2488,AD5531,Makro,1090
2489,AD5532,KFC,3092
2490,AD5533,Nandos,4584
2491,AD5534,Amazon,1107
2492,AD5535,Takealot,4377
2493,AD5536,Makro,2014
2494,AD5537,Checkers,3425
2495,AD5538,KFC,3680
2496,AD5539,Checkers,1886
2497,AD5540,KFC,4316
2498,AD5541,Nandos,1545
2499,AD5542,Amazon,3398
2500,AD5543,Takealot,2088
2501,AD5544,Makro,3351
2502,AD5545,KFC,2464
2503,AD5546,Nandos,2586
2504,AD5547,Amazon,4578
2505,AD5548,Takealot,2485
2506,AD5549,Makro,4517
2507,AD5550,Checkers,2681
2508,AD5551,KFC,1376
2509,AD5552,Nandos,3792
2510,AD5553,Amazon,2990
2511,AD5554,Takealot,2865
2512,AD5555,Makro,2599
2513,AD5556,KFC,2554
2514,AD5557,Nandos,2352
2515,AD5558,Amazon,3794
2516,AD5559,Takealot,2015
2517,AD5560,Makro,1844
2518,AD5561,Checkers,2761
2519,AD5562,KFC,3760
2520,AD5563,Checkers,1089
2521,AD5564,KFC,1263
2522,AD5565,Nandos,2388
2523,AD5566,Amazon,3760
2524,AD5567,Takealot,1471
2525,AD5568,Makro,3070
2526,AD5569,KFC,2390
2527,AD5570,Nandos,3879
2528,AD5571,Amazon,2890
2529,AD5572,Takealot,1539
2530,AD5573,Makro,1624
2531,AD5574,Checkers,2259
2532,AD5575,KFC,1110
2533,AD5576,Nandos,2446
2534,AD5577,Amazon,2644
2535,AD5578,Takealot,4248
2536,AD5579,Makro,2169
2537,AD5580,KFC,3053
2538,AD5581,Nandos,1601
2539,AD5582,Amazon,3253
2540,AD5583,Takealot,4342
2541,AD5584,Makro,1832
2542,AD5585,Checkers,3861
2543,AD5586,KFC,4419
2544,AD5587,Checkers,4656
2545,AD5588,KFC,2469
2546,AD5589,Nandos,1157
2547,AD5590,Amazon,2964
2548,AD5591,Takealot,3784
2549,AD5592,Makro,3809
2550,AD5593,KFC,1170
2551,AD5594,Nandos,1665
2552,AD5595,Amazon,4123
2553,AD5596,Takealot,1537
2554,AD5597,Makro,4969
2555,AD5598,Checkers,2584
2556,AD5599,KFC,2032
2557,AD5600,Nandos,4961
2558,AD5601,Amazon,2411
2559,AD5602,Takealot,2294
2560,AD5603,Makro,2097
2561,AD5604,KFC,1486
2562,AD5605,Nandos,4200
2563,AD5606,Amazon,1262
2564,AD5607,Takealot,1195
2565,AD5608,Makro,1124
2566,AD5609,Checkers,3721
2567,AD5610,KFC,3320
2568,AD5611,Checkers,1848
2569,AD5612,KFC,1923
2570,AD5613,Nandos,2502
2571,AD5614,Amazon,2942
2572,AD5615,Takealot,1838
2573,AD5616,Makro,4905
2574,AD5617,KFC,4793
2575,AD5618,Nandos,1448
2576,AD5619,Amazon,4393
2577,AD5620,Takealot,3095
2578,AD5621,Makro,2323
2579,AD5622,Checkers,4811
2580,AD5623,KFC,4750
2581,AD5624,Nandos,2076
2582,AD5625,Amazon,1705
2583,AD5626,Takealot,4178
2584,AD5627,Makro,3667
2585,AD5628,KFC,3260
2586,AD5629,Nandos,3438
2587,AD5630,Amazon,4793
2588,AD5631,Takealot,1269
2589,AD5632,Makro,1015
2590,AD5633,Checkers,2213
2591,AD5634,KFC,4242
2592,AD5635,Checkers,3817
2593,AD5636,KFC,1739
2594,AD5637,Nandos,2521
2595,AD5638,Amazon,4299
2596,AD5639,Takealot,3263
2597,AD5640,Makro,2941
2598,AD5641,KFC,4345
2599,AD5642,Nandos,4485
2600,AD5643,Amazon,3360
2601,AD5644,Takealot,1317
2602,AD5645,Makro,1140
2603,AD5646,Checkers,2318
2604,AD5647,KFC,1243
2605,AD5648,Nandos,2577
2606,AD5649,Amazon,3890
2607,AD5650,Takealot,4620
2608,AD5651,Makro,3917
2609,AD5652,KFC,4927
2610,AD5653,Nandos,2059
2611,AD5654,Amazon,2164
2612,AD5655,Takealot,3021
2613,AD5656,Makro,2520
2614,AD5657,Checkers,4086
2615,AD5658,KFC,3379
2616,AD5659,Checkers,4206
2617,AD5660,KFC,1325
2618,AD5661,Nandos,1001
2619,AD5662,Amazon,1536
2620,AD5663,Takealot,2700
2621,AD5664,Makro,2884
2622,AD5665,KFC,4621
2623,AD5666,Nandos,2684
2624,AD5667,Amazon,3890
2625,AD5668,Takealot,4209
2626,AD5669,Makro,1891
2627,AD5670,Checkers,1561
2628,AD5671,KFC,4235
2629,AD5672,Nandos,1593
2630,AD5673,Amazon,4097
2631,AD5674,Takealot,2003
2632,AD5675,Makro,3867
2633,AD5676,KFC,2631
2634,AD5677,Nandos,3168
2635,AD5678,Amazon,2001
2636,AD5679,Takealot,1067
2637,AD5680,Makro,1482
2638,AD5681,Checkers,1693
2639,AD5682,KFC,2295
2640,AD5683,Checkers,4450
2641,AD5684,KFC,2160
2642,AD5685,Nandos,4015
2643,AD5686,Amazon,4065
2644,AD5687,Takealot,1802
2645,AD5688,Makro,2747
2646,AD5689,KFC,3536
2647,AD5690,Nandos,2040
2648,AD5691,Amazon,1409
2649,AD5692,Takealot,2984
2650,AD5693,Makro,3111
2651,AD5694,Checkers,3891
2652,AD5695,KFC,3708
2653,AD5696,Nandos,4950
2654,AD5697,Amazon,3020
2655,AD5698,Takealot,3819
2656,AD5699,Makro,3008
2657,AD5700,KFC,2731
2658,AD5701,Nandos,2315
2659,AD5702,Amazon,2173
2660,AD5703,Takealot,1979
2661,AD5704,Makro,3068
2662,AD5705,Checkers,1950
2663,AD5706,KFC,4740
2664,AD5707,Checkers,2821
2665,AD5708,KFC,2691
2666,AD5709,Nandos,2560
2667,AD5710,Amazon,3965
2668,AD5711,Takealot,2049
2669,AD5712,Makro,2327
2670,AD5713,KFC,1772
2671,AD5714,Nandos,4193
2672,AD5715,Amazon,1374
2673,AD5716,Takealot,3859
2674,AD5717,Makro,1345
2675,AD5718,Checkers,1277
2676,AD5719,KFC,1296
2677,AD5720,Nandos,2426
2678,AD5721,Amazon,1496
2679,AD5722,Takealot,4627
2680,AD5723,Makro,4735
2681,AD5724,KFC,3715
2682,AD5725,Nandos,2244
2683,AD5726,Amazon,1156
2684,AD5727,Takealot,3508
2685,AD5728,Makro,1024
2686,AD5729,Checkers,4322
2687,AD5730,KFC,2001
2688,AD5731,Checkers,4204
2689,AD5732,KFC,2591
2690,AD5733,Nandos,1800
2691,AD5734,Amazon,1229
2692,AD5735,Takealot,1827
2693,AD5736,Makro,2686
2694,AD5737,KFC,3518
2695,AD5738,Nandos,2236
2696,AD5739,Amazon,1504
2697,AD5740,Takealot,3943
2698,AD5741,Makro,4259
2699,AD5742,Checkers,4671
2700,AD5743,KFC,4985
2701,AD5744,Nandos,4462
2702,AD5745,Amazon,2934
2703,AD5746,Takealot,1946
2704,AD5747,Makro,3730
2705,AD5748,KFC,4195
2706,AD5749,Nandos,2137
2707,AD5750,Amazon,4771
2708,AD5751,Takealot,4591
